ID,Grouping,Title,Description,Link,Published Date,ImageURL,Subject
16256,Economics Working Papers,Assessing the Impact of Income Decline on Household Clean Fuel Choice: Evidence from the Kyrgyz Republic,"This paper analyzes the impact of income decline during the COVID-19 pandemic on household energy use in the Kyrgyz Republic. Examining data from 2019–2021, the authors find that the lowest-income households reacted to an income decline by reducing their total energy consumption and using less coal, whereas those with slightly higher incomes used more coal. Spending more time at home during the pandemic in the context of a falling income may have created incentives to switch to a cheaper fuel. These findings highlight the potential challenge that income shocks impact energy consumption patterns even of higher-income households and could stagnate the transition to clean fuel.",https://www.adb.org/publications/income-decline-household-clean-fuel-choice,4-Apr-25,images/publications/PUB16256.webp,Climate change;Economics;Energy;Environment
16257,Journal Articles,The Nexus of peer-to-peer lending and monetary policy transmission: Evidence from the People's Republic of China,"[Pacific-Basin Finance Journal] This paper empirically investigates how the level of peer-to-peer (P2P) lending affects monetary policy transmission in the People's Republic of China (PRC). Using state-dependent local projection methods, we find that the macroeconomic effects of monetary policy shocks are dampened during the boom phase of the P2P lending market. The impulse responses of industrial production and inflation are significantly negative in the non-boom state. In contrast, the responses of industrial production and inflation are muted in the boom state. Set against the context of stricter regulation on P2P lending since 2017, our results indicate that the significant scaling back of P2P lending activity and its gradual decline in the PRC could enhance the effectiveness of monetary policy transmission. Our paper also suggests that further work is needed on interactions between financial innovation and monetary policy.",https://www.sciencedirect.com/science/article/abs/pii/S0927538X25001076,3-Apr-25,images/publications/adb_building.webp,Economics;Finance
16261,Asian Development Blog,Stronger Penalties and Timely Targets Could Make Sustainability-Linked Bonds More Effective,New research highlights structural flaws in sustainability-linked bonds that weaken their ability to promote meaningful environmental and social outcomes.,https://blogs.adb.org/blog/stronger-penalties-and-timely-targets-could-make-sustainability-linked-bonds-more-effective,2-Apr-25,images/publications/PUB16261.webp,Environment;Finance
16272,Journal Articles,Analyzing anomalous events in passageways with high-frequency ship signals,"[PLOS One] Passageways are critical gateways in maritime trade, providing efficient routes for global commerce. This means that disruptions such as natural disasters or human error at these crucial points can significantly impact numerous economies across various facets of trade. Thus, real-time monitoring of such events and their impact on different vessel types is crucial for developing timely mitigation strategies, policies, and penalties. This paper proposes a novel framework for analyzing anomalous events in passageways using Automated Information System (AIS). This framework enables monitoring of affected vessels and quantifies the impact in terms of the number of vessels, dwell and idle times, and the emergence of new routes. To demonstrate its potential, we applied the proposed framework to the Suez Canal blockage in March 2021. Results revealed distinct phases during the event, with each phase impacting average dwell times. Additionally, the analysis identified the emergence of passageway event-driven routes utilized by vessels to bypass the blockage. These findings highlight the ability of the proposed framework to capture previously obscured information compared to existing indicators and port analysis methods. To further demonstrate its generalizability, the methodology was also applied to two other passageways: the Bosporus Strait, following the policy implemented in February 2022 due to the Russian invasion of Ukraine, and the Bab el-Mandeb Strait, following the disruption caused by the Houthi attacks beginning in the last quarter of 2023.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0320129,1-Apr-25,images/publications/adb_building.webp,Economics;ICT;Transport
16242,Other Knowledge Products,Monthly Debt Roundup (March 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,31-Mar-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16241,Other Knowledge Products,Weekly Debt Highlights (March 2025),"[March 3, 10, 17, 24, and 31 2024] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,31-Mar-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16239,Economics Working Papers,Asian Development Bank Gender Salary Gap Study,"This study uses panel data from 2000 to 2022 to examine differences in the salaries and career paths of women and men employed by the Asian Development Bank. It finds that the gender salary gap has narrowed among staff recruited internationally but has widened among staff recruited locally. Hiring practices have contributed to widening pay differences in favor of men, while retention patterns appear to have helped reduce differences.",https://www.adb.org/publications/adb-gender-salary-gap-study,31-Mar-25,images/publications/PUB16239.webp,Economics;Gender;Social development and protection
16240,Reports,Digitalization for Improving Elder Care,"This book examines how digital solutions such as robotics and telemedicine can help address the needs of aging populations, enhance care quality, and support inclusive development. The authors explore both the opportunities and challenges of the digital transformation for elder care. Through case studies from diverse contexts, the book highlights the importance of involving older people as active participants in the digital economy. It sets out practical considerations for policymakers and practitioners to help advance efficient, dignified, and high-quality elder care in the digital age.",https://www.adb.org/publications/digitalization-improving-elder-care,31-Mar-25,images/publications/PUB16240.webp,Economics;Social development and protection
16238,Other Knowledge Products,Guidebook on Machine Learning Techniques for Road Quality Monitoring,"This publication highlights opportunities to harness geospatial data and machine learning algorithms to monitor rural roads efficiently to support connectivity. Resilient all-weather roads enable crucial access to services and economic opportunities, yet assessing and monitoring road quality can be costly and time-consuming. This publication explains how smartphones, open-source satellite imagery, and artificial intelligence can be used to augment traditional surveys to improve road data in cost-effective and efficient ways. It draws on a study developed in collaboration with the World Data Lab and the governments of the Philippines and Thailand, supported by the Japan Fund for Prosperous and Resilient Asia and the Pacific.",https://www.adb.org/publications/guidebook-machine-learning-techniques-road-quality,28-Mar-25,images/publications/PUB16238.webp,Economics;Industry and trade;Transport
16244,Reports,Asia Bond Monitor - March 2025,"Heightened global uncertainty over shifts in economic policies and higher-for-longer interest rates in the United States led to a slight weakening in emerging East Asian financial markets between December 2024 and February 2025, according to the Asia Bond Monitor March 2025 issue. Most markets saw currency depreciation, portfolio outflows, and widened risk premiums. Bond yields declined, following continued central bank easing in the region and falling yields in the United States. Liquidity conditions in emerging East Asia generally improved in 2024, supported by regional monetary easing. Total local currency bonds outstanding expanded 9.6% year-on-year to USD26.3 trillion, while the ASEAN+3 sustainable bond market grew 12.1% year-on-year to reach USD917.6 billion at the end of 2024. This edition of the Asia Bond Monitor features special discussions on (i) the role of artificial intelligence in financial markets, (ii) how sovereign sustainable bond issuance can support private sustainable bond finance, and (iii) how sustainability-linked bonds can promote sustainable outcomes.",https://asianbondsonline.adb.org/abm.php#abm-2025-mar,27-Mar-25,images/publications/ABO.webp,Economics;Finance;Industry and trade
16235,Asian Development Blog,"Artificial Intelligence Meets Real Finance: Innovation, Risk, and Regulation","Artificial intelligence is reshaping financial services by improving credit scoring, customer service, fraud detection, and risk management across sectors.",https://blogs.adb.org/blog/artificial-intelligence-meets-real-finance-innovation-risk-and-regulation,26-Mar-25,images/publications/PUB16235.webp,Finance;ICT
16231,Reports,Asian Economic Integration Report 2025: Harnessing the Benefits of Regional Cooperation and Integration,"This report analyzes how regional integration has driven economic growth in Asia and the Pacific and looks at how cooperation could mitigate external shocks.

The report examines how integration has significantly impacted trade, global value chains, foreign direct investment, finance, migration, remittances, and tourism, and highlights that a renewed focus on regional cooperation could cushion external shocks. Modernizing trade and investment agreements, enhancing regional financial arrangements, and advancing digitalization could help drive economic prosperity, bridge the digital divide, and navigate challenges in the coming decades.",https://www.adb.org/publications/asian-economic-integration-report-2025,24-Mar-25,images/publications/PUB16231.webp,Capacity development;Economics;Finance;Health;Industry and trade;Regional cooperation and integration
16228,Journal Articles,Rice Price Inflation Dynamics in the Philippines,"[Australian Journal of Agricultural and Resource Economics] This study examines the monthly regional dynamic relationship between rice price inflation and its key drivers in the Philippines using a panel vector auto-regression model over the period January 1994–March 2023. We find evidence that the effect of a world rice price shock is generally larger and more persistent than the effects of other factors. We also find that movements in rice price inflation are explained by domestic fuel price shocks and, to a lesser extent, by world urea price shocks. The impulse response functions driven by those three shocks vary over the sample, especially before a change in food policy such as the imposition of the rice tariffication in 2019. Further analysis suggests that El Niño Southern Oscillation shocks tend to induce an inflationary effect on rice prices in high-poverty and rice-sufficient regions. Our results have important food policy implications for rice markets and offer timely insights into the desirability of current proposals to help lower and stabilize rice prices for consumers and improve existing support for farmers to boost rice production.",https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-8489.70012,19-Mar-25,images/publications/adb_building.webp,Agriculture and natural resources;Economics
16227,Reports,"Asian Development Review: Volume 42, Number 1","This issue highlights the value of city-to-city learning and explores topics related to the environment, food security, and trade. The opening article underscores the importance of knowledge sharing among city governments. Other articles discuss how urban green spaces can reduce flooding and the burning of waste, how growing mungbeans can reduce reliance on chemical fertilizers, and how internet access can increase farmers’ incomes. Authors also examine trade costs in Central Asia and participation in global value chains.",https://www.adb.org/publications/asian-development-review-volume-42-number-1,19-Mar-25,images/publications/PUB16227.webp,Economics
16226,Economics Working Papers,Quantifying the Economic Costs of Climate Change Inaction for Asia and the Pacific,"This paper assesses the potential economic consequences of climate change in Asia and the Pacific. Under a high-end emissions scenario, its modeling finds that losses reach 16.9% of gross domestic product in the region by 2070. Damage function extrapolation of the losses suggests they could reach 41% of gross domestic product by 2100. Even a scenario that attains Paris Agreement goals leads to 11% GDP loss by 2100. The analysis covers shocks in agriculture, fisheries, forestry, energy demand, capital (from sea level rise and riverine floods), and labor (from heat stress and extreme events). It finds that sea level rise is the largest source of loss, followed by reduced labor productivity from heat stress.",https://www.adb.org/publications/economic-costs-climate-change-inaction,19-Mar-25,images/publications/PUB16226.webp,Climate change;Economics
16233,Journal Articles,"Storms, early education and human capital","[Journal of Environmental Economics and Management] This paper explores how school-age exposure to storms impacts the education and primary activity status of young adults in India. Using a cross-sectional cohort study based on wind exposure histories, we find evidence of a significant deskilling of areas vulnerable to climate change-related risks. Specifically, our results show a 2.4 percentage point increase in the probability of accruing educational delays, a 2 percentage point decline in post-secondary education achievement, and a 1.6 percentage point reduction in obtaining regular salaried jobs. Additionally, our study provides evidence that degraded school infrastructure and declining household income contribute to these findings.",https://www.sciencedirect.com/science/article/pii/S0095069624001785,14-Mar-25,images/publications/adb_building.webp,Climate change;Disaster risk management;Economics;Education;Social development and protection
16224,Journal Articles,The Impact of Mobility Restrictions on Trade Facilitation at Borders: Lessons from the COVID-19 Pandemic in Central Asia,"[Asian Development Review] During the coronavirus disease 2019 (COVID-19) pandemic, mobility restrictions had a significant impact on trade times and costs at the borders, particularly in landlocked developing countries. This paper examines the effect of COVID-19 mobility measures on the time required for cargo to clear the borders, using monthly bilateral time measures at the border crossing points (BCPs) of Central Asia Regional Economic Cooperation countries. An estimation of impulse response functions reveals that the time for inbound cargo to clear the border increased by up to 40% when the most stringent mobility restrictions were implemented. However, the results indicate that the time for outbound cargo was not significantly affected. Furthermore, our findings demonstrate the cross-border spillover effect of a trading partner’s mobility measures. Both inbound and outbound times at own-BCPs increased when a trading partner implemented tightened mobility restrictions. These findings emphasize the need for enhanced policy coordination and monitoring among trade partners during emergencies, providing valuable insights for border management strategies.",https://www.worldscientific.com/doi/10.1142/S0116110525400013,10-Mar-25,images/publications/adb_building.webp,Health;Industry and trade;Regional cooperation and integration
16232,Asian Development Blog,Integrating Natural Capital into Sustainable Development and Investment,"Leverage science-based tools, foster collaboration across sectors, build local capacity, and promote global and regional cooperation.",https://development.asia/summary/integrating-natural-capital-sustainable-development-and-investment,4-Mar-25,images/publications/PUB16232.webp,Agriculture and natural resources;Climate change;Environment
16234,Reports,Just Transition Socioeconomic Impact Assessment for Georgia,"This report analyzes Georgia’s plans to transition to a green economy by 2050; assesses strategies to transform its energy, construction, and transport sectors; and considers the socioeconomic impacts of a low-carbon shift.",https://www.adb.org/publications/socioeconomic-impact-assessment-georgia,3-Mar-25,images/publications/PUB16234.webp,Climate change;Energy;Industry and trade;Transport
16218,Other Knowledge Products,Monthly Debt Roundup (February 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,28-Feb-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16215,Reports,Asia Small and Medium-Sized Enterprise Monitor 2024—Volume II: Trends and Challenges Facing Small Businesses in Timor-Leste—Key Survey Findings,"Summarizing a 2024 Timor-Leste business mapping survey, this report highlights the challenges facing the country’s micro, small, and medium-sized enterprises (MSMEs) and outlines ways to provide vital support and spur economic growth.

The report explores how Timor-Leste’s largely homogenous MSMEs are trading and looks at issues around financing, digitalization, and supply chains. It shows how policies designed to incentivize exports, boost innovation by clustering businesses, and encourage digitalization could support a mid- to long-term strategy to develop a diverse range of growth-orientated ventures.",https://www.adb.org/sites/default/files/publication/1036781/asia-sme-monitor-2024-timor-leste.pdf,28-Feb-25,images/publications/adb_building.webp,Industry and trade
16220,Asian Development Blog,Better with Age: How Lifelong Learning Can Transform the Workforce,"In Asia and the Pacific, lifelong learning offers a powerful opportunity to harness the potential of older adults, transforming aging populations into a productive force. By addressing ageism and fostering accessible education, the region can build resilient and inclusive economies.",https://blogs.adb.org/blog/better-age-how-lifelong-learning-can-transform-workforce,26-Feb-25,images/publications/PUB16220.webp,Economics;Education;Health;Social development and protection
16217,Other Knowledge Products,Weekly Debt Highlights (February 2025),"[February 3, 10, 17 and 24, 2024] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,24-Feb-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16206,Journal Articles,Does It Matter Who You Ask For Time Use Data?,"[The World Bank Economic Review] Time-use statistics are recall intensive and sensitive to measurement error. This study uses a nationally representative time-use survey from India to investigate how self and proxy reporting impacts the reported time spent on various activities by men and women. Proxy informants tend to report higher time use for both men and women on employment activities (14 to 26 percent) and lower time use on production for self-consumption, unpaid domestic work, and care work (5 to 33 percent) as compared to self-reports. On average, women proxies differ more from self-reports when reporting about both men and women in their households as compared to men proxies. Investigating the mechanisms we find that the self–proxy differences are systematic and not attributable solely to random measurement error. Information asymmetry between the self and proxy respondents plays a key role—spouses and self–proxy respondents with similar characteristics have smaller reporting differences than non-spouses and other respondents. Gendered perception of what activities are classified as work influences the differences in reporting, which highlights asymmetric measurement error.",https://academic.oup.com/wber/article-abstract/40/1/224/8029319,21-Feb-25,images/publications/adb_building.webp,Economics;Gender
16219,Asian Development Blog,Unintended Consequences: Managing the Surprising Impacts of Conditional Cash Transfers,"Conditional cash transfers provide immediate financial relief while fostering long-term investments in education and health, helping to break the cycle of poverty. Research reveals both intended and unintended effects that policymakers and project designers should consider.",https://blogs.adb.org/blog/unintended-consequences-managing-surprising-impacts-conditional-cash-transfers,21-Feb-25,images/publications/PUB16219.webp,Economics;Poverty;Social development and protection
16205,Economics Working Papers,Strengthening Food and Nutrition Security in the Lao People’s Democratic Republic,"This paper examines food and nutrition security in the Lao People’s Democratic Republic, outlining challenges and proposing integrated solutions. The analysis considers six aspects of food security—availability, accessibility, utilization, stability, agency, and sustainability. The authors highlight focus areas that include building sustainable, nutrition-sensitive food systems; improving agricultural value chains; and enabling vibrant rural areas and agriculture.",https://www.adb.org/publications/food-nutrition-security-lao-peoples-democratic-republic,19-Feb-25,images/publications/PUB16205.webp,Agriculture and natural resources;Economics
16203,Journal Articles,"Rethinking nonlinear fiscal multipliers in Asia: Efficiency, infrastructure, and institutions","[Applied Economics Letters] This paper analyzes the impact of public investment shocks on economic growth in emerging and developing economies (EMDEs), with a focus on Asia. Using a novel approach to identify investment shocks and employing the local projection method, we find that public investment significantly enhances growth, particularly in countries with high public investment efficiency, low infrastructure quality, and low corruption levels. The results underscore the importance of efficient resource allocation and strong institutions in maximizing the effectiveness of public spending, demonstrating its potential to bolster overall economic growth in EMDEs.",https://www.tandfonline.com/doi/full/10.1080/13504851.2025.2466743,17-Feb-25,images/publications/adb_building.webp,Economics
16199,Economics Working Papers,Implications of Artificial Intelligence and Robots for Employment and Labor Productivity: Firm-Level Evidence from the Republic of Korea,"Examining data from firms in the Republic of Korea, this paper finds that artificial intelligence (AI) and robots differ in their impacts on employment and labor productivity. It finds that AI has a more positive overall impact on labor market outcomes. While both adopting AI and adopting robots increase employment, only adopting AI improves labor productivity. However, those productivity gains are associated with a decrease in the labor share of income. In addition, there is no evidence that firms adopting both robots and AI improve their labor productivity, potentially reflecting a lack of synergy.",https://www.adb.org/publications/artificial-intelligence-robots-employment-rok,7-Feb-25,images/publications/PUB16199.webp,Economics;ICT
16213,Journal Articles,Microlevel structural poverty estimates for southern and eastern Africa,"[Proceedings of the National Academy of Sciences] The first United Nations Sustainable Development Goals target is for all people to clear the expenditures-based extreme global poverty line ($2.15 per person-day in 2017 prices) by 2030. Yet survey estimates of when and where people fall below this poverty line are often unavailable. One strategy to fill that gap is to train machine-learning models to estimate poverty from Earth observations data. Most models train on asset data, however, generating maps of relative wealth that do not map to poverty lines. We pilot a two-step modeling procedure that harnesses the accuracy gains of prevailing methods, but then maps those predictions to more policy-relevant poverty measures. This allows us to compute stable and forward-looking estimates of where people live in poverty.",https://www.pnas.org/doi/10.1073/pnas.2410350122,6-Feb-25,images/publications/adb_building.webp,Poverty
16198,Economics Working Papers,Dynamic Impact of Foreign Exchange Trading Volume on Foreign Exchange Volatility,"This paper examines the effect of foreign exchange (FX) trading volume on volatility using high-frequency data. FX trading volume is a key factor in volatility. Estimation results from econometric models reveal a significant impact of third-party trade volumes on the volatilities of original currency pairs. Though the United States dollar (USD) exerts sizeable effect through third-party channels, currency pairs without USD linkages also have impact, calling renewed attention to using regional cooperation in mitigating volatility as compared with major FX trading partners.",https://www.adb.org/publications/impact-foreign-exchange-trading-volume,6-Feb-25,images/publications/PUB16198.webp,Economics;Industry and trade
16097,Journal Articles,"Volume, Risk, Complexity: What makes development finance projects succeed or fail?, World Bank Economic Review, forthcoming","[The World Bank Economic Review] This study presents a quantitative analysis of the determinants of success—and failure—of bilateral development finance projects, based on a unique database covering 5,608 project evaluation results. Linking project success ratings to a comprehensive and partly novel set of explanatory factors along the project life cycle, four research hypotheses are investigated, finding that (I) development finance projects with comprehensive financing are (slightly) more successful, in particular budget funds show a significant positive correlation; (II) the project structure does not significantly influence project success; (III) more-complex development finance projects are less successful, in particular in terms of technical complexity and longer implementation duration; (IV) riskier projects are significantly less successful.",https://academic.oup.com/wber/advance-article/doi/10.1093/wber/lhaf001/7998582,4-Feb-25,images/publications/adb_building.webp,Economics;Finance
16196,Economics Working Papers,Unintended Consequences of Business Digitalization Among MSMEs During the COVID-19 Pandemic: The Case of the Philippines,"This paper investigates whether e-commerce use in the Philippines strengthened the performance of micro, small, and medium-sized enterprises (MSMEs) during the COVID-19 pandemic, and proposes policy actions. The findings show that internet or e-commerce use did not lead to better MSME outcomes during the strict lockdown in March 2020. However, by August 2020, the negative effects had lessened, and by March 2021 a positive impact had emerged. This delayed positive impact suggests that MSMEs need a certain level of maturity to effectively harness digital tools. The authors propose how policymakers could help enhance the resilience of MSMEs in the Philippines through digitalization, such as by establishing a regulatory framework to ensure fair competition for MSMEs on digital platforms. The paper complements a previous study on data from Indonesia.",https://www.adb.org/publications/business-digitalization-msmes-philippines,4-Feb-25,images/publications/PUB16196.webp,Economics;Industry and trade
16208,Journal Articles,Does awareness and prioritization of environment and health matter for household fuel choice? Empirical evidence from Central Asia,"[Energy Research and Social Science] Household consumption of coal and other dirty heating fuels greatly contributes to outdoor and indoor air pollution. However, the transition from dirty to modern energy sources in countries where a sizable proportion of the population is energy-poor could be challenging. To investigate energy choices of the energy-poor population, we conducted a survey in the Fergana Valley in Central Asia, including eastern Uzbekistan, southern Kyrgyz Republic, and northern Tajikistan. Half of the households use coal for heating, and 66 % are energy poor in our sample. We find that energy-poor households are associated with a higher likelihood of dirty fuel use and a lower likelihood of willingness to switch to cleaner fuels, highlighting the difficulties in energy transition for energy-poor households. Additionally, households' awareness of environmental and health harms from dirty fuels does not relate to either fuel choice or their willingness to switch to cleaner fuels. However, those who prioritize environmental and health impacts in their fuel choice are related to a higher likelihood of using and/or planning to switch to cleaner fuels. These results imply that, while the literature emphasizes the importance of education in raising awareness about the negative impacts of dirty fuels, increasing environmental and health awareness alone is insufficient. Policymakers should help households prioritize environmental and health concerns while ensuring energy supply continuity and easing the financial burden of the transition to clean energy. Overall, we provide unique evidence on the roles of environmental and health awareness and prioritization in the fuel choice of energy-poor households.",https://www.sciencedirect.com/science/article/pii/S2214629624004894?dgcid=author,3-Feb-25,images/publications/adb_building.webp,Economics;Energy;Health
16229,Journal Articles,Unintended Consequences of  Business Digitalization Among MSMEs During the COVID-19 Pandemic: The Case of Indonesia,"[Asian Economic Papers] In this study, utilizing sui generis Indonesian data, we investigate whether and how the digitalization of micro-, small-, and medium-sized enterprises (MSMEs) helped them weather the adverse shocks arising from the COVID-19 pandemic and the resulting lockdown. Surprisingly, digitalized MSMEs initially faced negative impacts, but these drawbacks diminished at the later stages. This counterintuitive result underscores the evolving nature of digital transformation among MSMEs, suggesting that digital transformation has yet to be established stably among them. Our findings carry crucial implications for formulating industrial and competition policies related to MSMEs in the COVID-19 recovery process.",https://direct.mit.edu/asep/article-abstract/doi/10.1162/asep_a_00927/127977/Unintended-Consequences-of-Business-Digitalization?redirectedFrom=fulltext,3-Feb-25,images/publications/adb_building.webp,Health;Industry and trade
16193,Other Knowledge Products,Monthly Debt Roundup (January 2025),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,31-Jan-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16195,Asian Development Blog,"As Nations Reshore, ASEAN Should Explore Trade, Digitalization and Connectivity","The blog discusses how the Association of Southeast Asian Nations (ASEAN) can leverage trade, tourism, and digitalization to foster economic resilience and sustainable growth amid global economic uncertainty. It emphasizes the importance of collective action in areas like digital economy, sustainable infrastructure, and connectivity to achieve long-term economic benefits and resilience for the region.",https://blogs.adb.org/blog/nations-reshore-asean-should-explore-trade-digitalization-and-connectivity,31-Jan-25,images/publications/PUB16195.webp,Economics;Industry and trade;Regional cooperation and integration
16192,Economics Working Papers,Monitoring Business Cycle Fluctuations in Asia,"This paper introduces an Economic Activity Index that can help provide timely insights on business cycle fluctuations to support effective policy decisions. The paper explains how the index can monitor monthly business cycles in Asian economies using updated economic indicators across six categories: consumption, investment, trade, government, financial, and external sectors. It shows that machine learning algorithms accurately track output gap movements, offering a robust tool for monitoring economic fluctuations.",https://www.adb.org/publications/monitoring-business-cycle-fluctuations-asia,31-Jan-25,images/publications/PUB16192.webp,Economics
16210,Reports,Accelerating Private Sector and Green Transformation in Uzbekistan,"This study examines in detail new ways of achieving sustainable development in Uzbekistan. Agriculture will continue to be an important sector as it supports people’s livelihoods in rural areas. Human capital development is critical at this juncture to capture the population dividend in the coming years, while regional cooperation and integration will remain vital for a double landlocked country like Uzbekistan. The study recommends several measures, highlighting the need to build on the market reforms and pursue green transition initiatives to seize growth opportunities.",https://www.adb.org/publications/private-sector-green-transformation-uzbekistan,31-Jan-25,images/publications/PUB16210.webp,Climate change;Industry and trade;Private sector
16322,Journal Articles,Employer and Employee Preferences for Worker Benefits: Evidence from a Matched Employer-Employee Survey in Bangladesh,"[Journal of Development Studies] We study the working conditions of low-skilled workers in a developing country, Bangladesh, to shed light on the conditions workers value and employers may be willing to provide. Using a carefully designed choice experiment embedded in a unique survey of employers and employees, we elicit preferences for compensation, leave and termination policies, working hours, overtime pay, and accident compensation. Workers value termination notice and accident compensation, and employers are not averse to providing them. However, workers find long working hours without overtime compensation to be highly undesirable, whereas many employers are unwilling to provide shorter hours or overtime pay unless they face the threat of fines or are offered substantial incentives. Our findings suggest that encouraging the provision of termination notice and accident compensation may be relatively easy, but that increasing compliance with legal limits on working hours and overtime compensation is likely to require increased enforcement or substantial incentives.",https://www.tandfonline.com/doi/full/10.1080/00220388.2025.2451868,29-Jan-25,images/publications/adb_building.webp,Economics
16190,Economics Working Papers,"Resilience to Shocks of Micro, Small, and Medium-Sized Enterprises in Fiji","This paper examines the resilience of micro, small, and medium-sized enterprises (MSMEs) in Fiji to economic shocks, focusing on the COVID-19 pandemic and climate-related hazards.",https://www.adb.org/publications/resilience-shocks-msmes-fiji,29-Jan-25,images/publications/PUB16190.webp,Climate change;Economics;Industry and trade
16200,Journal Articles,The benefits of small business FinTech lending: Evidence from entrepreneurs’ consumption structure,"[The British Accounting Review] Utilizing data on 160,000 individually-owned micro and small enterprises (MSEs) and the consumption of their entrepreneurs from the Ant Group, the FinTech giant, we show that MSEs' usage of FinTech credit is followed by a significant reduction in their entrepreneurs' food consumption as a percentage of total consumption, which is driven by an increase in their non-food consumption. It confirms FinTech credit's role in enhancing consumption structure, an important manifestation of the life quality, of MSE entrepreneurs who constitute the vast majority of the private-sector working population. Further analysis shows that the effect takes place through FinTech credit's positive impact on MSEs' operation. A series of robustness tests ensure that the results are not simply driven by endogeneity. Furthermore, the effect is especially evident for entrepreneurs with greater e-commerce operation experience, in less favorable financial condition, and located in cities with greater ease of doing business and more developed digital financial inclusion system.",https://www.sciencedirect.com/science/article/abs/pii/S0890838925000332,27-Jan-25,images/publications/adb_building.webp,Economics;Finance;ICT
16194,Other Knowledge Products,Weekly Debt Highlights (January 2025),"[January 6, 13, 20 and 27, 2024] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,27-Jan-25,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16184,Asian Development Blog,How Can Asia Successfully Navigate New US Administration Policies?,"Rising US tariffs and other policies of the new US presidential administration could create mixed outcomes for Asian economies, emphasizing the importance of building resilience through regional integration and open trade.",https://blogs.adb.org/blog/how-can-asia-successfully-navigate-new-us-administration-policies,27-Jan-25,images/publications/PUB16184.webp,Economics;Industry and trade
16181,ADB Briefs,ASEAN+3 Bond Market Forum Brief No. 6: Mitigate Data Gap for SMEs on GHG Emissions Calculation,"This ABMF Brief shows the importance of GHG emissions calculation for SMEs extends beyond ongoing regulatory compliance. It also encompasses financial advantages, enhances supply chain relationships, and improves sustainability risk management. SMEs, with resource and capacity constraints, need support to address challenges in data gaps and technical complexity.",https://www.adb.org/publications/data-gap-ghg-emissions-calculation-smes,22-Jan-25,images/publications/PUB16181.webp,Finance
16177,Economics Working Papers,Digitalization and Income Inequality: Evidence from Households,"This paper uses household data from the People’s Republic of China to examine how digitalization affects income inequality. The findings indicate that digitalization significantly reduces income inequality, particularly in less-developed areas and among less-educated households. Digitalization narrows the income gap by increasing earnings more for lower-income households through improved employment and investment opportunities. It also boosts business income for entrepreneurial households. These results suggest that promoting digitalization can help reduce income inequality in developing economies.",https://www.adb.org/publications/digitalization-income-inequality-evidence-households,20-Jan-25,images/publications/PUB16177.webp,Economics;ICT;Poverty
